Item name,Transaction Date,Opening Stock,QTY transacted,Closing Stock,Sales value,Type
CALCIUM TABS,2025-02-12,286.0,30.0,256.0,600.0,Decrement
CALCIUM TABS,2025-02-12,256.0,30.0,226.0,600.0,Decrement
CALCIUM TABS,2025-02-13,226.0,150.0,376.0,0.0,Increment
CALCIUM TABS,2025-02-14,376.0,30.0,346.0,600.0,Decrement
CALCIUM TABS,2025-02-17,346.0,15.0,331.0,600.0,Decrement
CALCIUM TABS,2025-02-19,331.0,90.0,421.0,0.0,Increment
CALCIUM TABS,2025-02-19,421.0,30.0,391.0,600.0,Decrement
CALCIUM TABS,2025-02-22,391.0,30.0,361.0,600.0,Decrement
CALCIUM TABS,2025-02-22,361.0,30.0,331.0,600.0,Decrement
CALCIUM TABS,2025-03-01,331.0,30.0,301.0,600,Decrement
CALCIUM TABS,2025-03-03,301.0,25.0,276.0,500,Decrement
CALCIUM TABS,2025-03-05,276.0,30.0,246.0,600,Decrement
CALCIUM TABS,2025-03-06,246.0,30.0,216.0,600,Decrement
CALCIUM TABS,2025-03-07,216.0,30.0,186.0,600,Decrement
CALCIUM TABS,2025-03-07,186.0,30.0,156.0,600,Decrement
CALCIUM TABS,2025-03-14,156.0,30.0,126.0,600,Decrement
CALCIUM TABS,2025-03-16,126.0,90.0,216.0,0,Increment
CALCIUM TABS,2025-03-19,216.0,30.0,186.0,600,Decrement
CALCIUM TABS,2025-03-20,186.0,30.0,156.0,600,Decrement
CALCIUM TABS,2025-03-22,156.0,30.0,126.0,600,Decrement
CALCIUM TABS,2025-03-23,126.0,30.0,96.0,600,Decrement
CALCIUM TABS,2025-03-25,96.0,30.0,66.0,600,Decrement
CALCIUM TABS,2025-03-27,66.0,15.0,51.0,300,Decrement
CALCIUM TABS,2025-04-09,51.0,30.0,21.0,600.0,Decrement
CALCIUM TABS,2025-04-28,21.0,14.0,7.0,280.0,Decrement
CALPOL 60ML,2025-01-02,79.0,1.0,78.0,320.0,Decrement
CALPOL 60ML,2025-01-09,78.0,1.0,77.0,320.0,Decrement
CALPOL 60ML,2025-01-19,77.0,1.0,76.0,320.0,Decrement
CALPOL 60ML,2025-01-28,76.0,1.0,75.0,320.0,Decrement
CALPOL 60ML,2025-02-10,75.0,1.0,74.0,320.0,Decrement
CALPOL 60ML,2025-02-15,74.0,1.0,73.0,320.0,Decrement
CALPOL 60ML,2025-02-18,73.0,5.0,78.0,0.0,Increment
CALPOL 60ML,2025-02-22,78.0,1.0,77.0,320.0,Decrement
CALPOL 60ML,2025-02-22,77.0,1.0,76.0,320.0,Decrement
CALPOL 60ML,2025-03-02,76.0,1.0,75.0,320,Decrement
CALPOL 60ML,2025-03-04,75.0,1.0,74.0,320,Decrement
CALPOL 60ML,2025-03-13,74.0,1.0,73.0,350,Decrement
CALPOL 60ML,2025-03-21,73.0,1.0,72.0,350,Decrement
CALPOL 60ML,2025-03-21,72.0,1.0,71.0,350,Decrement
CALPOL 60ML,2025-03-21,71.0,1.0,70.0,350,Decrement
CALPOL 60ML,2025-04-05,70.0,1.0,69.0,350.0,Decrement
CALPOL 60ML,2025-04-08,69.0,1.0,68.0,350.0,Decrement
CALPOL 60ML,2025-04-08,68.0,1.0,67.0,350.0,Decrement
CALPOL 60ML,2025-04-11,67.0,1.0,66.0,350.0,Decrement
CALPOL 60ML,2025-04-18,66.0,1.0,65.0,350.0,Decrement
CALPOL 60ML,2025-04-23,65.0,1.0,64.0,350.0,Decrement
CALPOL 60ML,2025-04-24,64.0,1.0,63.0,350.0,Decrement
CALPOL 60ML,2025-04-25,63.0,1.0,62.0,350.0,Decrement
CALPOL 60ML,2025-05-02,0.0,4.0,4.0,0.0,Adjust Increment
CALPOL 60ML,2025-05-03,4.0,1.0,3.0,350.0,Decrement
CALPOL 60ML,2025-05-05,3.0,1.0,2.0,350.0,Decrement
CALPOL 60ML,2025-05-07,2.0,1.0,1.0,350.0,Decrement
CALPOL 60ML,2025-05-08,1.0,4.0,5.0,0.0,Increment
CALPOL 60ML,2025-05-12,5.0,1.0,4.0,350.0,Decrement
CALPOL 60ML,2025-05-19,4.0,1.0,3.0,350.0,Decrement
CALPOL 60ML,2025-05-22,3.0,1.0,2.0,350.0,Decrement
CALPOL 60ML,2025-05-22,0.0,5.0,5.0,0.0,Increment
CALPOL 60ML,2025-05-24,2.0,1.0,1.0,350.0,Decrement
CALPOL 60ML,2025-06-03,5.0,1.0,4.0,350.0,Decrement
CALPOL 60ML,2025-06-05,4.0,1.0,3.0,350.0,Decrement
CALPOL 60ML,2025-06-05,3.0,1.0,2.0,350.0,Decrement
CALPOL 60ML,2025-06-08,2.0,1.0,1.0,350.0,Decrement
CALPOL 60ML,2025-06-09,1.0,5.0,6.0,0.0,Increment
CALPOL 60ML,2025-06-11,6.0,1.0,5.0,350.0,Decrement
CALPOL 60ML,2025-06-13,5.0,1.0,4.0,350.0,Decrement
CALPOL 60ML,2025-06-20,4.0,1.0,3.0,350.0,Decrement
CALPOL 60ML,2025-07-01,3.0,1.0,2.0,350.0,Decrement
CALPOL 60ML,2025-07-08,2.0,1.0,1.0,350.0,Decrement
CALPOL SUSP 100MLS,2025-06-15,0.0,2.0,2.0,900.0,Increment
CALPOL SUSP 100MLS,2025-06-21,2.0,1.0,1.0,450.0,Decrement
CALPOL SUSP 100MLS,2025-06-25,0.0,4.0,4.0,1800.0,Increment
CALPOL SUSP 100MLS,2025-06-26,4.0,1.0,3.0,450.0,Decrement
CALPOL SUSP 100MLS,2025-07-10,3.0,1.0,2.0,450.0,Decrement
CALPOL SUSP 100MLS,2025-07-11,2.0,4.0,6.0,1800.0,Increment
CALPOL SUSP 100MLS,2025-07-21,6.0,1.0,5.0,450.0,Decrement
CALPOL SUSP 100MLS,2025-07-21,0.0,3.0,3.0,0.0,Increment
CALPOL SUSP 100MLS,2025-07-27,5.0,1.0,6.0,450.0,Adjust Increment
CALPOL SUSP 100MLS,2025-08-04,6.0,1.0,5.0,450.0,Decrement
CALPOL SUSP 100MLS,2025-08-06,5.0,1.0,4.0,450.0,Decrement
CALPOL SUSP 100MLS,2025-08-08,4.0,1.0,3.0,450.0,Decrement
CALPOL SUSP 100MLS,2025-08-08,3.0,1.0,2.0,450.0,Decrement
CALPOL SUSP 100MLS,2025-08-08,2.0,1.0,1.0,450.0,Decrement
CALPOL SUSP 100MLS,2025-08-20,0.0,7.0,7.0,0.0,Increment
CALPOL SUSP 100MLS,2025-08-22,7.0,1.0,6.0,450.0,Decrement
CALPOL SUSP 100MLS,2025-08-30,6.0,1.0,5.0,400.0,Decrement
CANNULA + IV SET,2025-01-02,879.0,1.0,878.0,300.0,Decrement
CANNULA + IV SET,2025-01-02,878.0,1.0,877.0,300.0,Decrement
CANNULA + IV SET,2025-01-02,877.0,1.0,876.0,300.0,Decrement
CANNULA + IV SET,2025-01-02,876.0,1.0,875.0,300.0,Decrement
CANNULA + IV SET,2025-01-02,875.0,2.0,873.0,600.0,Decrement
CANNULA + IV SET,2025-01-05,873.0,1.0,872.0,300.0,Decrement
CANNULA + IV SET,2025-01-05,872.0,1.0,871.0,300.0,Decrement
CANNULA + IV SET,2025-01-08,871.0,1.0,870.0,300.0,Decrement
CANNULA + IV SET,2025-01-08,870.0,1.0,869.0,300.0,Decrement
CANNULA + IV SET,2025-01-08,869.0,1.0,868.0,300.0,Decrement
CANNULA + IV SET,2025-01-09,869.0,2.0,867.0,600.0,Decrement
CANNULA + IV SET,2025-01-09,867.0,1.0,866.0,300.0,Decrement
CANNULA + IV SET,2025-01-09,866.0,2.0,864.0,600.0,Decrement
CANNULA + IV SET,2025-01-10,864.0,1.0,863.0,300.0,Decrement
CANNULA + IV SET,2025-01-10,863.0,2.0,861.0,600.0,Decrement
CANNULA + IV SET,2025-01-12,861.0,1.0,860.0,300.0,Decrement
CANNULA + IV SET,2025-01-13,860.0,2.0,858.0,600.0,Decrement
CANNULA + IV SET,2025-01-14,858.0,1.0,857.0,300.0,Decrement
CANNULA + IV SET,2025-01-14,857.0,1.0,856.0,300.0,Decrement
CANNULA + IV SET,2025-01-14,856.0,1.0,855.0,300.0,Decrement
CANNULA + IV SET,2025-01-17,855.0,1.0,854.0,300.0,Decrement
CANNULA + IV SET,2025-01-18,854.0,1.0,853.0,300.0,Decrement
CANNULA + IV SET,2025-01-20,853.0,1.0,852.0,300.0,Decrement
CANNULA + IV SET,2025-01-20,852.0,2.0,850.0,600.0,Decrement
CANNULA + IV SET,2025-01-22,850.0,1.0,849.0,300.0,Decrement
CANNULA + IV SET,2025-01-23,849.0,1.0,848.0,300.0,Decrement
CANNULA + IV SET,2025-01-23,848.0,2.0,846.0,600.0,Decrement
CANNULA + IV SET,2025-01-24,846.0,2.0,844.0,600.0,Decrement
CANNULA + IV SET,2025-01-25,844.0,1.0,843.0,300.0,Decrement
CANNULA + IV SET,2025-01-25,843.0,1.0,842.0,300.0,Decrement
CANNULA + IV SET,2025-01-25,842.0,1.0,841.0,300.0,Decrement
CANNULA + IV SET,2025-01-27,841.0,1.0,840.0,300.0,Decrement
CANNULA + IV SET,2025-01-27,840.0,1.0,839.0,300.0,Decrement
CANNULA + IV SET,2025-01-27,839.0,1.0,838.0,300.0,Decrement
CANNULA + IV SET,2025-01-27,838.0,2.0,836.0,600.0,Decrement
CANNULA + IV SET,2025-01-28,836.0,2.0,834.0,600.0,Decrement
CANNULA + IV SET,2025-01-29,834.0,2.0,832.0,600.0,Decrement
CANNULA + IV SET,2025-01-30,832.0,2.0,830.0,600.0,Decrement
CANNULA + IV SET,2025-01-30,830.0,1.0,829.0,300.0,Decrement
CANNULA + IV SET,2025-01-31,829.0,1.0,828.0,300.0,Decrement
CANNULA + IV SET,2025-01-31,828.0,2.0,826.0,600.0,Decrement
CANNULA + IV SET,2025-02-03,826.0,2.0,824.0,600.0,Decrement
CANNULA + IV SET,2025-02-03,824.0,2.0,822.0,600.0,Decrement
CANNULA + IV SET,2025-02-03,822.0,2.0,820.0,600.0,Decrement
CANNULA + IV SET,2025-02-03,820.0,1.0,819.0,300.0,Decrement
CANNULA + IV SET,2025-02-03,819.0,1.0,818.0,300.0,Decrement
CANNULA + IV SET,2025-02-03,818.0,1.0,817.0,300.0,Decrement
CANNULA + IV SET,2025-02-05,817.0,2.0,815.0,600.0,Decrement
CANNULA + IV SET,2025-02-07,815.0,2.0,813.0,600.0,Decrement
CANNULA + IV SET,2025-02-07,813.0,1.0,812.0,300.0,Decrement
CANNULA + IV SET,2025-02-09,812.0,1.0,811.0,300.0,Decrement
CANNULA + IV SET,2025-02-09,811.0,2.0,809.0,600.0,Decrement
CANNULA + IV SET,2025-02-09,809.0,1.0,808.0,300.0,Decrement
CANNULA + IV SET,2025-02-10,808.0,1.0,807.0,300.0,Decrement
CANNULA + IV SET,2025-02-10,807.0,2.0,805.0,600.0,Decrement
CANNULA + IV SET,2025-02-10,805.0,1.0,804.0,300.0,Decrement
CANNULA + IV SET,2025-02-12,804.0,1.0,803.0,300.0,Decrement
CANNULA + IV SET,2025-02-12,803.0,1.0,802.0,300.0,Decrement
CANNULA + IV SET,2025-02-12,802.0,1.0,801.0,300.0,Decrement
CANNULA + IV SET,2025-02-12,801.0,1.0,800.0,300.0,Decrement
CANNULA + IV SET,2025-02-15,800.0,1.0,799.0,300.0,Decrement
CANNULA + IV SET,2025-02-15,799.0,1.0,798.0,300.0,Decrement
CANNULA + IV SET,2025-02-15,798.0,2.0,796.0,600.0,Decrement
CANNULA + IV SET,2025-02-16,796.0,1.0,795.0,300.0,Decrement
CANNULA + IV SET,2025-02-17,795.0,1.0,794.0,300.0,Decrement
CANNULA + IV SET,2025-02-17,794.0,1.0,793.0,300.0,Decrement
CANNULA + IV SET,2025-02-18,793.0,1.0,792.0,300.0,Decrement
CANNULA + IV SET,2025-02-18,792.0,1.0,791.0,300.0,Decrement
CANNULA + IV SET,2025-02-18,791.0,1.0,790.0,300.0,Decrement
CANNULA + IV SET,2025-02-18,790.0,2.0,788.0,600.0,Decrement
CANNULA + IV SET,2025-02-18,788.0,1.0,787.0,300.0,Decrement
CANNULA + IV SET,2025-02-19,787.0,1.0,786.0,300.0,Decrement
CANNULA + IV SET,2025-02-20,786.0,1.0,785.0,300.0,Decrement
CANNULA + IV SET,2025-02-20,785.0,1.0,784.0,300.0,Decrement
CANNULA + IV SET,2025-02-21,784.0,1.0,783.0,300.0,Decrement
CANNULA + IV SET,2025-02-22,783.0,1.0,782.0,300.0,Decrement
CANNULA + IV SET,2025-02-23,782.0,1.0,781.0,300.0,Decrement
CANNULA + IV SET,2025-02-23,781.0,2.0,779.0,600.0,Decrement
CANNULA + IV SET,2025-02-23,779.0,1.0,778.0,300.0,Decrement
CANNULA + IV SET,2025-02-27,778.0,2.0,776.0,600.0,Decrement
CANNULA + IV SET,2025-02-27,776.0,2.0,774.0,600.0,Decrement
CANNULA + IV SET,2025-02-28,774.0,2.0,772.0,600.0,Decrement
CANNULA + IV SET,2025-03-01,772.0,1.0,771.0,300,Decrement
CANNULA + IV SET,2025-03-01,771.0,1.0,770.0,300,Decrement
CANNULA + IV SET,2025-03-01,770.0,1.0,769.0,300,Decrement
CANNULA + IV SET,2025-03-02,769.0,1.0,768.0,300,Decrement
CANNULA + IV SET,2025-03-02,768.0,1.0,767.0,300,Decrement
CANNULA + IV SET,2025-03-02,767.0,1.0,766.0,300,Decrement
CANNULA + IV SET,2025-03-02,766.0,1.0,765.0,300,Decrement
CANNULA + IV SET,2025-03-03,765.0,1.0,764.0,300,Decrement
CANNULA + IV SET,2025-03-03,764.0,1.0,763.0,300,Decrement
CANNULA + IV SET,2025-03-03,763.0,2.0,761.0,600,Decrement
CANNULA + IV SET,2025-03-04,761.0,1.0,760.0,300,Decrement
CANNULA + IV SET,2025-03-04,760.0,1.0,759.0,300,Decrement
CANNULA + IV SET,2025-03-04,759.0,1.0,758.0,300,Decrement
CANNULA + IV SET,2025-03-04,758.0,1.0,757.0,300,Decrement
CANNULA + IV SET,2025-03-05,757.0,1.0,756.0,300,Decrement
CANNULA + IV SET,2025-03-05,756.0,1.0,755.0,300,Decrement
CANNULA + IV SET,2025-03-06,755.0,1.0,754.0,300,Decrement
CANNULA + IV SET,2025-03-07,754.0,2.0,752.0,600,Decrement
CANNULA + IV SET,2025-03-07,752.0,1.0,751.0,300,Decrement
CANNULA + IV SET,2025-03-07,751.0,1.0,750.0,300,Decrement
CANNULA + IV SET,2025-03-07,750.0,1.0,749.0,300,Decrement
CANNULA + IV SET,2025-03-08,749.0,1.0,748.0,300,Decrement
CANNULA + IV SET,2025-03-08,748.0,1.0,747.0,300,Decrement
CANNULA + IV SET,2025-03-12,747.0,1.0,746.0,300,Decrement
CANNULA + IV SET,2025-03-13,746.0,1.0,745.0,300,Decrement
CANNULA + IV SET,2025-03-13,745.0,1.0,744.0,300,Decrement
CANNULA + IV SET,2025-03-13,744.0,1.0,743.0,300,Decrement
CANNULA + IV SET,2025-03-13,743.0,1.0,742.0,300,Decrement
CANNULA + IV SET,2025-03-14,742.0,1.0,741.0,300,Decrement
CANNULA + IV SET,2025-03-14,741.0,2.0,739.0,600,Decrement
CANNULA + IV SET,2025-03-14,739.0,1.0,738.0,300,Decrement
CANNULA + IV SET,2025-03-14,738.0,1.0,737.0,300,Decrement
CANNULA + IV SET,2025-03-15,737.0,1.0,736.0,300,Decrement
CANNULA + IV SET,2025-03-16,736.0,1.0,735.0,300,Decrement
CANNULA + IV SET,2025-03-16,735.0,1.0,734.0,300,Decrement
CANNULA + IV SET,2025-03-17,734.0,1.0,733.0,300,Decrement
CANNULA + IV SET,2025-03-17,733.0,1.0,732.0,300,Decrement
CANNULA + IV SET,2025-03-17,732.0,1.0,731.0,300,Decrement
CANNULA + IV SET,2025-03-17,731.0,1.0,730.0,300,Decrement
CANNULA + IV SET,2025-03-17,730.0,1.0,729.0,300,Decrement
CANNULA + IV SET,2025-03-18,729.0,1.0,728.0,300,Decrement
CANNULA + IV SET,2025-03-19,728.0,1.0,727.0,300,Decrement
CANNULA + IV SET,2025-03-19,727.0,1.0,726.0,300,Decrement
CANNULA + IV SET,2025-03-19,726.0,1.0,725.0,300,Decrement
CANNULA + IV SET,2025-03-20,725.0,1.0,724.0,300,Decrement
CANNULA + IV SET,2025-03-20,724.0,1.0,723.0,700,Decrement
CANNULA + IV SET,2025-03-21,723.0,1.0,722.0,300,Decrement
CANNULA + IV SET,2025-03-21,722.0,1.0,721.0,300,Decrement
CANNULA + IV SET,2025-03-21,721.0,1.0,720.0,300,Decrement
CANNULA + IV SET,2025-03-22,720.0,1.0,719.0,300,Decrement
CANNULA + IV SET,2025-03-22,719.0,1.0,718.0,300,Decrement
CANNULA + IV SET,2025-03-22,718.0,1.0,717.0,300,Decrement
CANNULA + IV SET,2025-03-22,717.0,1.0,716.0,300,Decrement
CANNULA + IV SET,2025-03-22,716.0,1.0,715.0,300,Decrement
CANNULA + IV SET,2025-03-22,715.0,1.0,714.0,300,Decrement
CANNULA + IV SET,2025-03-23,714.0,1.0,713.0,200,Decrement
CANNULA + IV SET,2025-03-23,713.0,1.0,712.0,300,Decrement
CANNULA + IV SET,2025-03-23,712.0,1.0,711.0,300,Decrement
CANNULA + IV SET,2025-03-25,711.0,1.0,710.0,300,Decrement
CANNULA + IV SET,2025-03-25,710.0,1.0,709.0,300,Decrement
CANNULA + IV SET,2025-03-26,709.0,1.0,708.0,300,Decrement
CANNULA + IV SET,2025-03-27,708.0,1.0,707.0,300,Decrement
CANNULA + IV SET,2025-03-28,707.0,1.0,706.0,300,Decrement
CANNULA + IV SET,2025-03-28,706.0,1.0,705.0,300,Decrement
CANNULA + IV SET,2025-03-28,705.0,1.0,704.0,300,Decrement
CANNULA + IV SET,2025-03-31,704.0,1.0,703.0,300,Decrement
CANNULA + IV SET,2025-04-02,703.0,1.0,702.0,300.0,Decrement
CANNULA + IV SET,2025-04-02,702.0,1.0,701.0,300.0,Decrement
CANNULA + IV SET,2025-04-02,701.0,1.0,700.0,300.0,Decrement
CANNULA + IV SET,2025-04-02,700.0,1.0,699.0,300.0,Decrement
CANNULA + IV SET,2025-04-03,699.0,1.0,698.0,300.0,Decrement
CANNULA + IV SET,2025-04-03,698.0,1.0,697.0,300.0,Decrement
CANNULA + IV SET,2025-04-04,697.0,1.0,696.0,300.0,Decrement
CANNULA + IV SET,2025-04-04,696.0,1.0,695.0,300.0,Decrement
CANNULA + IV SET,2025-04-05,695.0,1.0,694.0,300.0,Decrement
CANNULA + IV SET,2025-04-05,694.0,1.0,693.0,300.0,Decrement
CANNULA + IV SET,2025-04-06,693.0,1.0,692.0,300.0,Decrement
CANNULA + IV SET,2025-04-07,692.0,1.0,691.0,300.0,Decrement
CANNULA + IV SET,2025-04-07,691.0,1.0,690.0,300.0,Decrement
CANNULA + IV SET,2025-04-07,690.0,1.0,689.0,300.0,Decrement
CANNULA + IV SET,2025-04-08,689.0,1.0,688.0,300.0,Decrement
CANNULA + IV SET,2025-04-08,688.0,1.0,687.0,300.0,Decrement
CANNULA + IV SET,2025-04-09,687.0,1.0,686.0,300.0,Decrement
CANNULA + IV SET,2025-04-09,686.0,1.0,685.0,300.0,Decrement
CANNULA + IV SET,2025-04-10,685.0,1.0,684.0,300.0,Decrement
CANNULA + IV SET,2025-04-10,684.0,1.0,683.0,300.0,Decrement
CANNULA + IV SET,2025-04-11,683.0,1.0,682.0,300.0,Decrement
CANNULA + IV SET,2025-04-11,682.0,1.0,681.0,300.0,Decrement
CANNULA + IV SET,2025-04-12,681.0,1.0,680.0,300.0,Decrement
CANNULA + IV SET,2025-04-12,680.0,1.0,679.0,300.0,Decrement
CANNULA + IV SET,2025-04-12,679.0,1.0,678.0,300.0,Decrement
CANNULA + IV SET,2025-04-12,678.0,1.0,677.0,300.0,Decrement
CANNULA + IV SET,2025-04-12,677.0,1.0,676.0,300.0,Decrement
CANNULA + IV SET,2025-04-14,676.0,1.0,675.0,300.0,Decrement
CANNULA + IV SET,2025-04-14,675.0,1.0,674.0,300.0,Decrement
CANNULA + IV SET,2025-04-14,674.0,1.0,673.0,300.0,Decrement
CANNULA + IV SET,2025-04-15,673.0,1.0,672.0,300.0,Decrement
CANNULA + IV SET,2025-04-15,672.0,1.0,671.0,300.0,Decrement
CANNULA + IV SET,2025-04-15,671.0,1.0,670.0,300.0,Decrement
CANNULA + IV SET,2025-04-15,670.0,1.0,669.0,300.0,Decrement
CANNULA + IV SET,2025-04-15,669.0,1.0,668.0,300.0,Decrement
CANNULA + IV SET,2025-04-16,668.0,1.0,667.0,300.0,Decrement
CANNULA + IV SET,2025-04-16,667.0,2.0,665.0,600.0,Decrement
CANNULA + IV SET,2025-04-17,665.0,2.0,663.0,600.0,Decrement
CANNULA + IV SET,2025-04-17,663.0,1.0,662.0,300.0,Decrement
CANNULA + IV SET,2025-04-17,662.0,1.0,661.0,300.0,Decrement
CANNULA + IV SET,2025-04-19,661.0,1.0,660.0,300.0,Decrement
CANNULA + IV SET,2025-04-19,660.0,1.0,659.0,300.0,Decrement
CANNULA + IV SET,2025-04-19,659.0,1.0,658.0,300.0,Decrement
CANNULA + IV SET,2025-04-19,658.0,1.0,657.0,300.0,Decrement
CANNULA + IV SET,2025-04-19,657.0,1.0,656.0,300.0,Decrement
CANNULA + IV SET,2025-04-20,656.0,1.0,655.0,300.0,Decrement
CANNULA + IV SET,2025-04-20,655.0,1.0,654.0,300.0,Decrement
CANNULA + IV SET,2025-04-21,654.0,1.0,653.0,300.0,Decrement
CANNULA + IV SET,2025-04-21,653.0,1.0,652.0,300.0,Decrement
CANNULA + IV SET,2025-04-22,652.0,1.0,651.0,300.0,Decrement
CANNULA + IV SET,2025-04-22,651.0,1.0,650.0,300.0,Decrement
CANNULA + IV SET,2025-04-22,650.0,1.0,649.0,300.0,Decrement
CANNULA + IV SET,2025-04-22,649.0,1.0,648.0,300.0,Decrement
CANNULA + IV SET,2025-04-23,648.0,1.0,647.0,300.0,Decrement
CANNULA + IV SET,2025-04-23,647.0,1.0,646.0,300.0,Decrement
CANNULA + IV SET,2025-04-23,646.0,1.0,645.0,300.0,Decrement
CANNULA + IV SET,2025-04-24,645.0,1.0,644.0,300.0,Decrement
CANNULA + IV SET,2025-04-24,644.0,1.0,643.0,300.0,Decrement
CANNULA + IV SET,2025-04-24,643.0,1.0,642.0,300.0,Decrement
CANNULA + IV SET,2025-04-25,642.0,1.0,641.0,300.0,Decrement
CANNULA + IV SET,2025-04-25,641.0,1.0,640.0,300.0,Decrement
CANNULA + IV SET,2025-04-25,640.0,1.0,639.0,300.0,Decrement
CANNULA + IV SET,2025-04-27,639.0,1.0,638.0,300.0,Decrement
CANNULA + IV SET,2025-04-27,638.0,1.0,637.0,300.0,Decrement
CANNULA + IV SET,2025-04-27,637.0,1.0,636.0,300.0,Decrement
CANNULA + IV SET,2025-04-28,636.0,1.0,635.0,300.0,Decrement
CANNULA + IV SET,2025-04-28,635.0,1.0,634.0,300.0,Decrement
CANNULA + IV SET,2025-04-28,634.0,2.0,632.0,600.0,Decrement
CANNULA + IV SET,2025-04-28,632.0,1.0,631.0,300.0,Decrement
CANNULA + IV SET,2025-04-29,631.0,1.0,630.0,300.0,Decrement
CANNULA + IV SET,2025-04-29,630.0,1.0,629.0,300.0,Decrement
CANNULA + IV SET,2025-04-29,629.0,1.0,628.0,300.0,Decrement
CANNULA + IV SET,2025-04-30,628.0,1.0,627.0,300.0,Decrement
CANNULA + IV SET,2025-05-04,0.0,100.0,100.0,0.0,Adjust Increment
CANNULA + IV SET,2025-05-04,100.0,1.0,99.0,300.0,Decrement
CANNULA + IV SET,2025-05-05,99.0,1.0,98.0,300.0,Decrement
CANNULA + IV SET,2025-05-05,98.0,1.0,97.0,300.0,Decrement
CANNULA + IV SET,2025-05-06,97.0,1.0,96.0,300.0,Decrement
CANNULA + IV SET,2025-05-06,96.0,1.0,95.0,300.0,Decrement
CANNULA + IV SET,2025-05-06,95.0,1.0,94.0,300.0,Decrement
CANNULA + IV SET,2025-05-07,94.0,1.0,93.0,300.0,Decrement
CANNULA + IV SET,2025-05-07,93.0,1.0,92.0,300.0,Decrement
CANNULA + IV SET,2025-05-07,92.0,1.0,91.0,300.0,Decrement
CANNULA + IV SET,2025-05-07,91.0,1.0,90.0,300.0,Decrement
CANNULA + IV SET,2025-05-08,90.0,1.0,89.0,300.0,Decrement
CANNULA + IV SET,2025-05-08,89.0,1.0,88.0,300.0,Decrement
CANNULA + IV SET,2025-05-08,88.0,1.0,87.0,295.0,Decrement
CANNULA + IV SET,2025-05-09,87.0,1.0,86.0,300.0,Decrement
CANNULA + IV SET,2025-05-10,86.0,1.0,85.0,300.0,Decrement
CANNULA + IV SET,2025-05-10,85.0,1.0,84.0,300.0,Decrement
CANNULA + IV SET,2025-05-10,84.0,1.0,83.0,300.0,Decrement
CANNULA + IV SET,2025-05-11,83.0,1.0,82.0,300.0,Decrement
CANNULA + IV SET,2025-05-11,82.0,1.0,81.0,300.0,Decrement
CANNULA + IV SET,2025-05-12,81.0,1.0,80.0,300.0,Decrement
CANNULA + IV SET,2025-05-12,80.0,1.0,79.0,300.0,Decrement
CANNULA + IV SET,2025-05-12,79.0,1.0,78.0,300.0,Decrement
CANNULA + IV SET,2025-05-12,78.0,1.0,77.0,300.0,Decrement
CANNULA + IV SET,2025-05-12,77.0,1.0,76.0,300.0,Decrement
CANNULA + IV SET,2025-05-12,76.0,1.0,75.0,300.0,Decrement
CANNULA + IV SET,2025-05-12,75.0,1.0,74.0,300.0,Decrement
CANNULA + IV SET,2025-05-12,74.0,1.0,73.0,300.0,Decrement
CANNULA + IV SET,2025-05-12,73.0,1.0,72.0,300.0,Decrement
CANNULA + IV SET,2025-05-12,72.0,1.0,71.0,300.0,Decrement
CANNULA + IV SET,2025-05-13,71.0,1.0,70.0,300.0,Decrement
CANNULA + IV SET,2025-05-13,70.0,1.0,69.0,300.0,Decrement
CANNULA + IV SET,2025-05-14,69.0,1.0,68.0,300.0,Decrement
CANNULA + IV SET,2025-05-15,68.0,1.0,67.0,300.0,Decrement
CANNULA + IV SET,2025-05-15,67.0,1.0,66.0,300.0,Decrement
CANNULA + IV SET,2025-05-15,66.0,1.0,65.0,300.0,Decrement
CANNULA + IV SET,2025-05-15,65.0,1.0,64.0,300.0,Decrement
CANNULA + IV SET,2025-05-15,64.0,1.0,63.0,300.0,Decrement
CANNULA + IV SET,2025-05-15,63.0,1.0,62.0,300.0,Decrement
CANNULA + IV SET,2025-05-16,62.0,1.0,61.0,300.0,Decrement
CANNULA + IV SET,2025-05-16,61.0,1.0,60.0,300.0,Decrement
CANNULA + IV SET,2025-05-16,60.0,1.0,59.0,300.0,Decrement
CANNULA + IV SET,2025-05-16,59.0,1.0,58.0,300.0,Decrement
CANNULA + IV SET,2025-05-16,58.0,1.0,57.0,300.0,Decrement
CANNULA + IV SET,2025-05-16,57.0,1.0,56.0,300.0,Decrement
CANNULA + IV SET,2025-05-16,56.0,1.0,55.0,300.0,Decrement
CANNULA + IV SET,2025-05-16,55.0,1.0,54.0,300.0,Decrement
CANNULA + IV SET,2025-05-16,54.0,1.0,53.0,300.0,Decrement
CANNULA + IV SET,2025-05-17,53.0,1.0,52.0,300.0,Decrement
CANNULA + IV SET,2025-05-17,52.0,1.0,51.0,300.0,Decrement
CANNULA + IV SET,2025-05-18,51.0,1.0,50.0,300.0,Decrement
CANNULA + IV SET,2025-05-19,50.0,1.0,49.0,300.0,Decrement
CANNULA + IV SET,2025-05-19,49.0,1.0,48.0,300.0,Decrement
CANNULA + IV SET,2025-05-20,48.0,1.0,47.0,300.0,Decrement
CANNULA + IV SET,2025-05-20,47.0,1.0,46.0,300.0,Decrement
CANNULA + IV SET,2025-05-21,46.0,1.0,45.0,300.0,Decrement
